3.87,4.39,4.64
4.18,4.57,4.63
5.07,3.86,4.62
5.46,4.33,4.51
3.87,4.56,4.46
3.36,4,4.46
5.53,5.07,4.44
3.29,4.36,4.43
4.02,4.46,4.35
4,3.97,4.32
3.53,3.98,4.31
4.67,3.8,4.31
4.34,3.72,4.31
2.78,3.74,4.17
3.58,5.23,4.11
4.07,4.3,4.11
3.76,3.29,4.02
3.71,2.02,4
3.57,3.15,3.96
4.74,4.55,3.9
3.94,4.97,3.89
3.97,5.08,3.85
4.06,5.67,3.84
4.82,4.2,3.84
5.49,4.22,3.82
4.23,4.53,3.75
2.91,4.67,3.74
3.93,5.25,3.58
2.54,5.11,3.56
2.4,2.04,3.04
2.14,3.32,2.65
2.11,4.08,2.58
2.09,2.46,2.21
1.61,2.6,2.19
0.97,1.88,2.02
0.76,4.89,1.85
1.89,2.03,1.68
1.77,2.45,1.59
1.45,3.7,1.29
1.77,2.17,0.76
1.63,1.97,0.47
4.86,4.88,6.66
6.49,5.23,6.37
6.39,5.41,6.32
6.73,6.44,6.25
6.11,5.97,6.04
5.69,6.9,6.01
5.6,4.11,5.89
6.43,5.94,5.79
4.41,5.82,5.72
5.11,4.48,5.7
6.17,6.34,5.69
5.09,5.18,5.67
4.03,4.73,5.59
5.29,4.18,5.55
4.84,5.64,5.54
4.87,5.13,5.49
4.71,6.66,5.33
5.12,5.22,5.07
5.76,6.44,5.06
4.78,3.6,5
4.55,5.27,4.9
4.83,5.78,4.88
5.51,5.44,4.83
4.05,5.46,4.81
4.28,4.55,4.81
4.55,5.76,4.8
4.02,3.7,4.71
4.78,3.16,4.7
3.63,5.3,4.68
5.08,4.76,4.68
4.27,4.35,4.66
4.41,4.3,4.66
5.4,4.11,4.61
4.94,4.39,4.56
3.98,4.56,4.53
5.29,4.76,4.48
4.44,4.24,4.46
4.2,4.17,4.44
5.67,3.74,4.4
5.48,4.42,4.35
4.79,5.49,4.12
5.2,5.55,4.06
3.8,3.86,4.04
4.77,3.74,3.95
4.01,4.69,3.93
4.25,3.45,3.9
2.8,3.29,3.82
3.72,4.59,3.74
3.89,3.95,3.61
4.03,4.64,3.52
3.94,4.16,3.52
2.92,1.83,3.26
1.31,3.6,3
4.1,4.51,2.65
3.74,4.91,2.44
1.93,1.69,2.44
3.15,2.73,2.37
1.41,2.52,2.06
1.43,5.47,2.02
2.29,3.28,2.01
3.35,3.72,2
2.59,2.51,1.84
1.18,2.28,1.62
0.88,3.66,1.61
1.42,4.25,1.49
0.43,1.82,1.29
2.14,3.67,1.18
1.15,2.66,0.94
0.77,4.36,0.82
6.98,7.22,7.43
7.63,5.53,7.22
5.37,5.56,6.62
6.3,6.45,6.12
5.59,6.3,6.11
5.62,6.49,6.06
6.36,5.42,6.03
6.14,4.95,6
5.22,3.69,5.93
4.91,3.82,5.92
4.9,5.84,5.85
5.44,4.47,5.76
6.46,4.67,5.64
4.29,6.01,5.62
6.8,5.73,5.43
5.78,5.8,5.42
4.26,5.13,5.18
5.43,4.45,5.06
4.43,4.28,5.03
4.6,4.73,4.92
5.28,4.34,4.71
4.77,4.3,4.64
4.16,4.54,4.59
4.39,3.73,4.48
3.77,3.79,4.42
4.39,4.99,4.32
5.5,5.15,4.09
5.09,3.71,4.04
4,5.33,4.01
4.98,4.98,3.98
3.82,4.27,3.95
4.53,3.93,3.95
5.4,4.13,3.93
3.37,3.51,3.91
3.71,3.41,3.87
3.08,4.42,3.86
3.6,4.09,3.85
3.86,4.72,3.81
2.75,3.1,3.78
3.18,3.64,3.72
4.18,3.56,3.71
3.82,5.11,3.7
2.36,3.34,3.66
3.83,4.71,3.5
3.81,3.09,3.37
2.96,3.1,3.15
2.51,3.99,2.92
3,2.41,2.86
1.36,2.96,2.79
1.39,3.89,2.74
1.99,2.26,2.59
2.62,3.72,2.58
1.93,5.15,2.07
1.7,1.65,1.9
2.09,3.35,1.77
0.74,2.57,1.75
1.55,3.26,1.5
1.23,2.13,1.23
1.33,3.31,1.17
7.55,7.15,7.02
6.41,5.45,6.48
5.99,5.98,6.36
6.21,5.84,6.35
5.42,4.26,6.27
5.79,4.85,6.25
6.36,5.82,6.22
4.92,4.53,6.04
5.45,5.21,5.88
6.2,4.03,5.87
5.59,4.5,5.82
5.79,4.65,5.68
5.34,4.59,5.61
6.31,5.35,5.49
3.55,5,5.47
5.01,5.24,5.37
5.8,5.45,5.25
6.14,5.37,5.01
4.6,3.92,4.67
4.27,4.53,4.63
4.83,6.47,4.51
4.68,5.89,4.42
4.23,5.12,4.37
4.24,5.15,4.3
3.81,5.27,4.24
4.37,3.76,4.24
4.43,5.03,4.15
3.07,5.14,4.06
4.08,3.76,4.05
3.81,3.6,3.95
3.54,4.03,3.91
2.33,2.47,3.85
4.04,3.87,3.82
3.46,3.57,3.82
3.44,5.91,3.7
3.78,6.09,3.52
2.14,2.59,3.08
2.34,2.17,3.05
2.78,5.25,3.01
1.97,3.63,3
2.03,4.85,2.79
2.43,3.05,2.71
3.75,3.37,2.48
1.81,3.01,2.27
1.48,3.05,1.77
1.32,5.23,1.44
2.26,3.31,0.77
6.94,6.58,6.56
6.31,5.4,6.54
5.73,6.26,6.42
6.09,5,6.42
5.97,4.5,6.26
5.73,5.84,6.2
5.44,5.98,5.89
5.46,5.75,5.61
5.43,5.5,5.59
6,5.06,5.54
5.49,5.57,5.4
5.75,6.07,5.26
5.75,4.42,5.21
6.3,6.08,5.19
5.51,3.97,5.17
3.31,3.15,5.13
6.05,5.52,4.86
5.61,4.27,4.77
5.28,3.54,4.77
5.55,3.91,4.64
4.01,3.45,4.56
3.73,4.56,4.43
4.82,4.31,4.32
4.46,5.03,4.26
3.54,3.8,4.19
3.7,3.49,4.19
4.36,4.81,4.17
4.07,4.36,4.12
3.65,4.31,4.11
4.89,4.6,4.1
3.1,5.12,4.03
3.7,4.84,4.02
3.76,5.37,4
3.64,3.3,3.96
5.07,4.48,3.95
4.11,4.72,3.86
4.39,3.86,3.83
3.62,4.08,3.81
3.91,4.52,3.77
3.36,4.2,3.7
3.5,5.14,3.54
3.74,4.05,2.82
2.12,2.18,2.02
1.99,2.44,1.86
1.52,3.01,1.06
1.17,2.4,0.82
5.87,6.66,6.94
6.85,5.76,6.8
6.04,5.31,6.49
6.32,5.28,6.45
5.67,4.97,6.35
4.58,5,6.16
5.11,4.28,6.06
4.43,6.07,6.02
6.85,5.32,5.91
6.63,5.76,5.89
5.77,5.77,5.88
5.58,5.85,5.79
4.19,4.7,5.59
5.32,3.51,5.29
4.67,6.33,5.27
5.24,4.27,4.89
4.51,4.8,4.58
4.42,3.68,4.54
4.89,5.85,4.17
4.02,3.47,4.14
3.28,4.09,4.05
3.92,5.63,4.03
3.63,4.16,4.03
3.83,3.69,3.98
3.96,4.49,3.97
4.49,4.91,3.85
5.6,6.99,3.81
4.16,3.05,3.78
3.82,3.39,3.62
2.87,3.89,3.55
4.14,4.39,3.52
3.07,3.09,3.46
1.57,2.77,2.97
1.57,3.59,2.14
1.6,2.67,1.97
1.63,7.32,1.69
1.56,2.81,1.59
6.28,6.38,6.75
5.77,5.86,6.39
5.74,5.83,6.35
5.43,5.69,6.34
5.87,4.88,6.33
5.86,6.19,6.25
4.9,5.24,5.56
5.08,3.93,5.29
4.71,5.59,4.43
4.28,5.07,4.39
5.46,5.89,4.37
5.9,5.1,4.2
3.74,5.37,4.03
3.96,5.69,4.01
4.1,3.7,3.96
4.11,4.24,3.91
4.24,4.67,3.89
3.72,4.6,3.78
4.33,6.07,3.76
3.02,4.32,3.67
3.71,3.37,3.64
3.53,4.3,3.62
5.07,3.9,3.62
1.32,2.51,1.83
1.48,1.72,1.8
1.9,2.21,1.68
5.57,5.16,6.57
4.47,5.08,6.54
6.01,5.89,6.52
4.41,5.13,6.52
6.46,7.09,6.5
4.72,5.57,6.38
5.29,4.69,5.75
4.6,3.44,5.14
4.64,4.3,4.89
3.49,3.66,4.29
5.05,3.89,3.99
3.54,3.49,3.99
3.46,4.6,3.93
3.25,4.81,3.83
3.19,4.16,3.71
3.3,3.76,3.67
4.2,4.13,3.63
3.36,5.55,3.6
3.12,3.37,3.56
3.75,4.91,3.5
3.66,4.24,3.46
3.15,4.11,3.44
2.84,3.37,3.44
3.03,3.5,3.39
4.34,4.79,3.3
3.81,4.27,3.28
4.18,3.92,3.08
2.04,2.46,3.06
1.32,3.52,2.27
1.73,2.14,1.97
1.65,2.8,1.73
1.11,3.3,1.05
6.15,6.77,6.49
3.88,3.89,6.07
6.56,6.14,6.03
4.7,5.83,4.36
3.09,4.36,4.16
4,3.94,4.13
3.41,5.16,3.97
4.15,4.46,3.95
3.66,5.53,3.93
3.69,3.71,3.88
3.88,2.65,3.74
3.03,5.75,3.71
3.5,3.85,3.69
4.26,5.09,3.6
3.99,3.64,3.46
2.88,3.4,3.39
3.06,3.63,3.34
4.07,3.79,3.24
1.39,4.18,2.16
6.79,5.74,6.54
6.48,5.89,6.5
6.01,3.79,6.43
5.14,6.17,6.28
4.24,5.38,5.8
4.58,5.84,4.18
3.95,3.13,3.87
3.46,4.88,3.77
3.44,3.89,3.76
3.71,4.3,3.72
3.82,2.81,3.72
3.5,4.35,3.71
3.56,5.03,3.69
4.08,6.11,3.68
3.93,3.43,3.68
3.98,2.83,3.68
4.03,4.57,3.66
3.81,3.07,3.61
3.46,3.46,3.56
2.77,5.54,3.55
3.63,3.85,3.54
3.24,3.77,3.51
4.75,4.05,3.5
3.47,3.99,3.49
3.3,2.98,3.4
2.56,3.31,3.37
3.02,4.47,3.21
4.46,4.25,3.2
2.8,4.16,3.12
2.14,1.65,1.92
1.79,3.51,1.18
6.4,5.49,6.63
5.64,3.76,5.82
5.44,5.1,5.64
4.53,5.25,5.54
4.44,4.21,5.48
4.13,4.35,4.14
4.47,4.57,4.11
4.73,4.72,4.07
3.97,4.31,3.81
3.48,3.59,3.8
4.24,4.74,3.73
3.93,4.84,3.72
3.94,3.7,3.65
3.98,3.69,3.62
3.14,3.51,3.61
3.34,3.18,3.61
2.82,3.77,3.52
3.65,3.84,3.49
3.2,3.91,3.48
3.14,3.85,3.44
2.55,3.94,3.4
3.01,3.36,3.35
4.13,4.5,3.3
2.8,4.38,3.22
3.61,4.71,3.08
2.73,3.9,3.07
6.49,7.05,6.84
4.35,3.84,3.97
4.47,5.03,3.71
3.64,2.89,3.61
3.61,6.38,3.59
4.44,5.9,3.56
2.74,5.63,3.48
3.03,4.01,3.47
3.53,5.12,3.43
3.65,3.68,3.32
3.19,3.53,3.28
2.84,3.66,3.25
4.33,4.37,3.03
6.9,6.72,6.53
5.01,4.9,6.19
3.89,7,3.9
4.54,4.39,3.83
4.08,3.25,3.76
3.56,4.35,3.65
3.89,3.82,3.43
3.05,4.19,3.38
2.74,3.62,3.37
4.09,4.11,3.33
3.3,3.65,3.33
3.93,3.18,3.31
3.29,3.93,3.29
3.17,4.46,3.24
4.47,3.71,3.23
3.1,3.67,3.22
3.47,3.97,3.2
3.74,3.78,3.12
3.24,4.4,3.02
6.68,5.04,6.36
2.92,4.67,3.98
3.62,3.52,3.94
3.48,3.59,3.82
4.01,4.66,3.63
3.99,3.21,3.6
3.59,4.6,3.57
2.79,3.83,3.28
3.29,5.22,3.26
3.76,3.83,3.26
2.98,2.99,3.07
4.71,3.19,3.68
3.41,3.57,3.58
3.38,4.59,3.52
3.4,4.88,3.49
3.12,3.35,3.43
3.36,4.01,3.42
3.57,4.71,3.37
3.11,5.12,3.35
2.77,4.06,3.27
2.77,3.09,3.03
2.48,5.61,2.77
5.18,4.7,4.36
4.93,5.27,3.93
2.99,4.31,3.41
3.2,4.37,3.36
2.99,3.1,3.36
3.18,3.77,3.3
3.75,3.51,3.28
4.43,4.46,3.27
3.19,3.38,3.25
3.22,4.17,3.21
3.07,2.79,3.18
4.03,3.16,2.9
6.38,5.41,7.06
6.9,5.25,6.84
4.05,3.88,3.97
3.68,4.5,3.64
2.82,3.47,3.52
3.58,4.92,3.37
3.89,3.55,3.3
4.15,4.2,3.09
3.22,4.92,3.08
2.86,4.4,2.73
7.32,7.19,7.07
3.45,3.97,3.39
3.26,3.25,3.36
3.21,4.01,3.33
3.15,4.01,3.13
3.86,4.69,2.98
7.26,5.75,6.73
2.97,3.51,3.28
2.64,2.86,3.25
3.24,3.95,3.19
3.11,3.37,3.17
2.9,4.61,3.03
3.39,3.87,3
3.75,3.72,2.96
3.52,5.65,3.26
3.85,3.9,3.23
3.01,4.7,3.35
2.95,4.68,3.11
3.07,3.55,3.08
3.04,4.91,2.76
3.57,4.11,3.15
3.22,4.29,2.99
2.7,3.22,2.91
3.06,3.12,2.86
5.63,6.33,7.09
2.81,3.94,3.08
2.93,4.49,3.05
2.8,3.47,2.44
3.33,4.01,3.12
3.01,4.6,3.33
3.1,4.08,3.1
2.99,3.93,2.8
3.25,3.96,2.66
2.73,3.68,2.84
3.46,3.76,2.84
3.01,4.5,2.68
3.68,4.09,3.01
3.08,4.23,2.93
3.44,3.99,2.86
3.85,4.31,3.15
3.25,4.1,3.05
3.29,2.71,3.1
